2011-01-20,15.300,1.600
2011-01-21,18.900,2.900
2011-01-22,12.500,0.800
2011-01-23,11.200,0.800
2011-01-24,15.800,1.100
2011-01-25,13.400,2.000
2011-01-26,14.400,11.700
2011-01-27,21.600,9.600
2011-01-28,17.400,1.600
2011-01-29,8.900,0.700
2011-01-30,11.500,0.500
2011-01-31,17.300,3.500
2011-02-01,15.700,33.500
2011-02-02,12.300,30.000
2011-02-03,19.400,11.400
2011-02-04,23.500,10.700
2011-02-05,21.500,2.500
2011-02-06,17.000,2.300
2011-02-07,21.100,2.100
2011-02-08,16.600,2.500
2011-02-09,13.500,5.300
2011-02-10,14.600,1.100
2011-02-11,13.800,0.700
2011-02-12,8.700,0.700
2011-02-13,10.000,0.600
2011-02-14,11.600,1.100
2011-02-15,10.100,1.200
2011-02-16,12.500,1.000
2011-02-17,19.200,1.700
2011-02-18,23.200,0.900
2011-02-19,21.300,1.000
2011-02-20,18.600,4.800
2011-02-21,29.600,4.300
2011-02-22,22.800,1.500
2011-02-23,12.500,0.900
2011-02-24,22.800,1.500
2011-02-25,32.700,5.100
2011-02-26,24.500,1.700
2011-02-27,20.500,1.300
2011-02-28,28.100,2.700
2011-03-01,12.100,1.300
2011-03-02,13.500,1.000
2011-03-03,14.200,1.200
2011-03-04,16.900,1.200
2011-03-05,20.100,1.200
2011-03-06,25.000,1.900
2011-03-07,18.500,1.500
2011-03-08,11.000,0.900
2011-03-09,20.900,1.300
2011-03-10,23.700,1.600
2011-03-11,17.500,1.500
2011-03-12,12.000,0.500
2011-03-13,14.400,0.500
2011-03-14,19.800,1.300
2011-03-15,14.100,1.100
2011-03-16,14.800,0.700
2011-03-17,13.700,0.700
2011-03-18,17.500,1.000
2011-03-19,15.300,0.600
2011-03-20,21.800,1.200
2011-03-21,22.700,1.100
2011-03-22,16.700,1.700
2011-03-23,27.100,3.000
2011-03-24,22.600,2.000
2011-03-25,17.500,1.300
2011-03-26,20.300,1.300
2011-03-27,21.200,1.000
2011-03-28,18.400,1.000
2011-03-29,10.400,0.800
2011-03-30,15.400,1.100
2011-03-31,24.700,1.300
2011-04-01,21.200,1.100
2011-04-02,16.000,2.600
2011-04-03,18.200,3.100
2011-04-04,26.400,2.300
2011-04-05,21.900,1.900
2011-04-06,12.600,0.800
2011-04-07,22.400,1.300
2011-04-08,22.100,3.000
2011-04-09,15.600,0.800
2011-04-10,10.900,0.600
2011-04-11,16.100,1.000
2011-04-12,15.000,1.200
2011-04-13,16.300,1.300
2011-04-14,15.700,0.700
2011-04-15,25.100,2.100
2011-04-16,21.300,2.100
2011-04-17,20.700,1.400
2011-04-18,20.100,0.800
2011-04-19,19.300,4.700
2011-04-20,24.100,2.700
2011-04-21,18.800,0.600
2011-04-22,18.400,3.100
2011-04-23,13.400,2.900
2011-04-24,14.700,1.800
2011-04-25,28.700,3.300
2011-04-26,29.200,2.300
2011-04-27,28.300,3.200
2011-04-28,31.900,4.200
2011-04-29,17.200,1.100
2011-04-30,12.100,0.600
2011-05-01,19.800,1.500
2011-05-02,17.200,1.600
2011-05-03,11.600,0.900
2011-05-04,14.800,0.700
2011-05-05,14.400,0.500
2011-05-06,12.600,0.800
2011-05-07,10.300,0.600
2011-05-08,12.300,0.600
2011-05-09,13.700,0.700
2011-05-10,10.200,1.000
2011-05-11,20.900,4.000
2011-05-12,26.300,2.000
2011-05-13,21.200,2.800
2011-05-14,19.000,1.600
2011-05-15,23.600,1.300
2011-05-16,21.800,1.700
2011-05-17,22.300,1.600
2011-05-18,24.200,2.000
2011-05-19,21.700,1.200
2011-05-20,26.400,2.800
2011-05-21,15.400,1.500
2011-05-22,19.400,2.700
2011-05-23,28.900,5.000
2011-05-24,20.400,2.800
2011-05-25,30.000,7.500
2011-05-26,30.100,4.000
2011-05-27,26.900,2.300
2011-05-28,13.600,0.500
2011-05-29,16.900,3.400
2011-05-30,12.700,1.400
2011-05-31,14.800,1.000
2011-06-01,17.700,1.500
2011-06-02,14.100,0.900
2011-06-03,11.800,0.700
2011-06-04,13.300,0.700
2011-06-05,12.500,0.600
2011-06-06,14.200,0.600
2011-06-07,11.600,0.600
2011-06-08,11.400,0.500
2011-06-09,33.000,4.400
2011-06-10,26.000,3.000
2011-06-11,24.300,1.200
2011-06-12,21.300,1.000
2011-06-13,15.600,0.700
2011-06-14,14.600,1.100
2011-06-15,21.000,2.800
2011-06-16,20.600,2.200
2011-06-17,24.900,2.600
2011-06-18,24.800,1.600
2011-06-19,21.200,1.100
2011-06-20,25.300,1.800
2011-06-21,20.800,3.600
2011-06-22,29.900,5.600
2011-06-23,27.600,2.400
2011-06-24,22.400,2.200
2011-06-25,18.100,1.400
2011-06-26,18.100,1.100
2011-06-27,18.300,0.900
2011-06-28,22.300,1.300
2011-06-29,17.600,0.900
2011-06-30,21.600,1.400
2011-07-01,24.000,2.100
2011-07-02,15.900,1.200
2011-07-03,15.000,1.300
2011-07-04,14.900,1.600
2011-07-05,14.500,1.200
2011-07-06,18.800,1.200
2011-07-07,18.400,1.500
2011-07-08,22.100,3.400
2011-07-09,17.600,0.900
2011-07-10,16.800,0.900
2011-07-11,26.700,2.400
2011-07-12,20.800,1.700
2011-07-13,18.700,1.900
2011-07-14,20.500,2.500
2011-07-15,22.700,2.600
2011-07-16,16.300,1.200
2011-07-17,15.500,1.200
2011-07-18,17.200,1.300
2011-07-19,20.200,1.600
2011-07-20,18.300,1.300
2011-07-21,17.000,0.900
2011-07-22,24.000,2.300
2011-07-23,21.600,1.800
2011-07-24,23.000,1.400
2011-07-25,25.600,3.000
2011-07-26,17.000,1.300
2011-07-27,16.500,1.500
2011-07-28,20.600,1.500
2011-07-29,24.500,1.900
2011-07-30,17.000,0.800
2011-07-31,20.900,0.800
2011-08-01,23.300,2.000
2011-08-02,18.500,1.300
2011-08-03,15.700,1.100
2011-08-04,19.000,1.100
2011-08-05,18.000,1.400
2011-08-06,20.200,1.400
2011-08-07,25.500,2.200
2011-08-08,22.300,1.500
2011-08-09,20.800,1.900
2011-08-10,17.500,1.100
2011-08-11,15.500,0.400
2011-08-12,12.600,0.400
2011-08-13,20.900,1.100
2011-08-14,24.800,1.600
2011-08-15,21.500,1.400
2011-08-16,15.400,1.000
2011-08-17,10.500,0.500
2011-08-18,20.500,1.600
2011-08-19,21.100,3.300
2011-08-20,21.900,1.500
2011-08-21,22.800,2.300
2011-08-22,14.800,1.100
2011-08-23,17.100,1.200
2011-08-24,10.900,0.500
2011-08-25,24.400,2.200
2011-08-26,13.700,1.400
2011-08-27,8.600,14.900
2011-08-28,5.900,20.700
2011-08-29,11.900,6.700
2011-08-30,10.000,0.700
2011-08-31,10.300,0.500
2011-09-01,11.200,0.400
2011-09-02,12.700,0.400
2011-09-03,11.500,0.600
2011-09-04,9.600,0.400
2011-09-05,15.900,0.700
2011-09-06,18.300,0.900
2011-09-07,18.200,2.300
2011-09-08,16.100,1.700
2011-09-09,12.700,0.800
2011-09-10,11.200,0.400
2011-09-11,14.900,0.600
2011-09-12,12.600,0.300
2011-09-13,10.200,0.500
2011-09-14,11.300,0.600
2011-09-15,16.300,0.500
2011-09-16,14.500,0.600
2011-09-17,9.600,0.700
2011-09-18,15.800,1.300
2011-09-19,11.900,1.000
2011-09-20,12.900,0.600
2011-09-21,8.700,0.300
2011-09-22,20.500,0.500
2011-09-23,18.500,0.900
2011-09-24,9.200,0.200
2011-09-25,11.500,0.400
2011-09-26,13.900,0.600
2011-09-27,13.500,0.600
2011-09-28,12.200,0.500
2011-09-29,16.400,2.000
2011-09-30,15.300,1.300
2011-10-01,11.400,1.000
2011-10-02,10.400,0.700
2011-10-03,11.700,0.900
2011-10-04,9.800,0.500
2011-10-05,9.600,0.400
2011-10-06,14.100,0.600
2011-10-07,11.700,0.200
2011-10-08,12.600,0.300
2011-10-09,14.700,0.700
2011-10-10,13.300,0.600
2011-10-11,9.200,0.200
2011-10-12,13.000,0.400
2011-10-13,18.600,0.800
2011-10-14,16.500,0.800
2011-10-15,7.800,0.100
2011-10-16,11.600,0.100
2011-10-17,11.800,0.600
2011-10-18,10.500,0.500
2011-10-19,21.400,1.400
2011-10-20,17.800,0.400
2011-10-21,11.400,0.400
2011-10-22,8.800,0.500
2011-10-23,9.600,0.200
2011-10-24,12.600,1.100
2011-10-25,10.100,0.700
2011-10-26,12.000,0.900
2011-10-27,15.500,0.700
2011-10-28,12.500,0.200
2011-10-29,15.000,4.800
2011-10-30,14.100,1.600
2011-10-31,11.100,0.600
2011-11-01,10.200,0.500
2011-11-02,9.800,0.700
2011-11-03,12.000,0.300
2011-11-04,12.000,0.300
2011-11-05,7.600,0.400
2011-11-06,8.500,0.200
2011-11-07,9.000,0.300
2011-11-08,12.200,1.200
2011-11-09,11.500,0.600
2011-11-10,17.300,1.200
2011-11-11,15.000,1.100
2011-11-12,12.000,0.300
2011-11-13,12.200,0.200
2011-11-14,14.300,0.400
2011-11-15,12.200,0.500
2011-11-16,12.500,0.500
2011-11-17,17.100,0.700
2011-11-18,17.300,0.700
2011-11-19,10.800,0.200
2011-11-20,15.100,0.300
2011-11-21,12.700,0.600
2011-11-22,19.800,0.500
2011-11-23,13.500,0.300
2011-11-24,6.900,0.000
2011-11-25,4.800,0.100
2011-11-26,10.800,0.200
2011-11-27,13.000,0.500
2011-11-28,15.800,0.600
2011-11-29,22.900,3.800
2011-11-30,12.000,0.900
2011-12-01,14.700,0.900
2011-12-02,9.200,0.500
2011-12-03,9.500,0.500
2011-12-04,11.300,0.400
2011-12-05,15.700,0.700
2011-12-06,12.400,0.800
2011-12-07,12.700,0.800
2011-12-08,10.300,0.400
2011-12-09,12.600,0.600
2011-12-10,8.100,0.300
2011-12-11,7.400,0.300
2011-12-12,10.200,0.500
2011-12-13,9.100,0.700
2011-12-14,15.800,1.200
2011-12-15,19.700,0.600
2011-12-16,13.000,0.400
2011-12-17,15.800,0.400
2011-12-18,12.000,0.500
2011-12-19,14.700,0.600
2011-12-20,14.000,0.400
2011-12-21,24.500,0.800
2011-12-22,29.800,0.800
2011-12-23,18.200,0.500
2011-12-24,10.100,0.100
2011-12-25,8.100,0.200
2011-12-26,15.100,0.600
2011-12-27,23.700,1.000
2011-12-28,13.000,0.500
2011-12-29,14.500,1.500
2011-12-30,17.000,1.700
2011-12-31,14.100,2.300
2012-01-01,15.300,1.000
2012-01-02,19.800,1.200
2012-01-03,16.400,0.800
2012-01-04,11.700,0.400
2012-01-05,8.400,0.400
2012-01-06,7.000,0.300
2012-01-07,7.900,0.500
2012-01-08,11.200,0.700
2012-01-09,13.000,1.100
2012-01-10,8.200,0.600
2012-01-11,12.700,0.400
2012-01-12,17.700,3.600
2012-01-13,18.100,1.200
2012-01-14,8.900,0.200
2012-01-15,8.800,0.500
2012-01-16,11.800,0.600
2012-01-17,15.100,0.900
2012-01-18,12.200,1.700
2012-01-19,14.200,3.200
2012-01-20,19.100,6.800
2012-01-21,30.000,4.700
2012-01-22,22.700,3.000
2012-01-23,27.900,2.300
2012-01-24,11.900,1.100
2012-01-25,15.200,2.300
2012-01-26,15.600,1.100
2012-01-27,15.600,1.100
2012-01-28,6.500,0.400
2012-01-29,8.400,0.200
2012-01-30,8.200,0.500
2012-01-31,5.500,0.700
2012-02-01,8.100,0.800
2012-02-02,8.700,1.200
2012-02-03,12.100,3.500
2012-02-04,10.100,0.500
2012-02-05,6.500,0.300
2012-02-06,8.400,0.400
2012-02-07,7.300,0.900
2012-02-08,7.500,0.500
2012-02-09,7.100,0.400
2012-02-10,14.200,2.000
2012-02-11,13.900,1.300
2012-02-12,10.900,1.400
2012-02-13,10.800,0.800
2012-02-14,7.000,0.600
2012-02-15,11.500,0.500
2012-02-16,15.600,0.600
2012-02-17,14.600,0.200
2012-02-18,14.200,0.400
2012-02-19,10.100,0.300
2012-02-20,11.500,0.300
2012-02-21,11.400,0.600
2012-02-22,15.200,0.800
2012-02-23,14.500,3.200
2012-02-24,31.200,2.300
2012-02-25,15.400,0.700
2012-02-26,11.100,0.400
2012-02-27,10.000,0.400
2012-02-28,8.500,0.700
2012-02-29,17.100,1.100
2012-03-01,20.200,0.800
2012-03-02,21.500,2.100
2012-03-03,19.600,0.900
2012-03-04,15.700,0.500
2012-03-05,10.500,0.600
2012-03-06,9.800,1.100
2012-03-07,13.700,0.600
2012-03-08,19.100,0.700
2012-03-09,19.700,1.000
2012-03-10,15.200,0.600
2012-03-11,18.500,1.000
2012-03-12,17.300,1.000
2012-03-13,14.600,1.400
2012-03-14,14.100,1.500
2012-03-15,21.000,1.000
2012-03-16,19.900,1.400
2012-03-17,14.700,0.700
2012-03-18,14.300,1.000
2012-03-19,19.100,2.600
2012-03-20,20.800,2.600
2012-03-21,14.600,0.600
2012-03-22,16.800,0.500
2012-03-23,15.700,0.400
2012-03-24,13.400,0.300
2012-03-25,12.800,0.300
2012-03-26,12.100,0.700
2012-03-27,10.400,1.100
2012-03-28,11.800,0.500
2012-03-29,13.900,0.600
2012-03-30,20.500,1.100
2012-03-31,20.300,1.200
2012-04-01,15.600,0.400
2012-04-02,15.700,0.700
2012-04-03,16.500,5.600
2012-04-04,12.300,3.200
2012-04-05,12.800,2.000
2012-04-06,10.300,1.900
2012-04-07,7.200,0.400
2012-04-08,12.800,1.800
2012-04-09,14.700,0.600
2012-04-10,12.100,1.000
2012-04-11,9.500,0.800
2012-04-12,10.200,0.600
2012-04-13,12.700,0.500
2012-04-14,9.300,0.500
2012-04-15,21.000,1.200
2012-04-16,14.600,0.600
2012-04-17,8.900,0.600
2012-04-18,8.400,0.300
2012-04-19,10.500,0.300
2012-04-20,19.200,0.400
2012-04-21,10.300,0.400
2012-04-22,14.900,0.400
2012-04-23,15.500,0.700
2012-04-24,8.400,0.300
2012-04-25,8.200,0.400
2012-04-26,14.400,0.300
2012-04-27,14.500,0.500
2012-04-28,8.100,0.400
2012-04-29,10.300,0.300
2012-04-30,11.200,0.700
2012-05-01,11.900,0.700
2012-05-02,9.400,0.400
2012-05-03,18.000,1.600
2012-05-04,18.300,1.700
2012-05-05,11.100,0.700
2012-05-06,19.500,2.200
2012-05-07,17.600,0.700
2012-05-08,12.400,0.800
2012-05-09,12.800,0.600
2012-05-10,14.000,0.300
2012-05-11,15.400,0.500
2012-05-12,9.100,0.300
2012-05-13,11.400,0.400
2012-05-14,12.500,0.400
2012-05-15,14.000,0.600
2012-05-16,12.600,0.400
2012-05-17,13.300,0.500
2012-05-18,12.800,0.300
2012-05-19,9.700,0.200
2012-05-20,13.700,0.900
2012-05-21,23.300,0.900
2012-05-22,21.400,0.700
2012-05-23,15.300,0.500
2012-05-24,20.800,0.500
2012-05-25,16.700,0.600
2012-05-26,10.700,0.300
2012-05-27,8.200,0.300
2012-05-28,11.200,0.400
2012-05-29,22.200,2.900
2012-05-30,19.300,1.600
2012-05-31,22.500,1.700
2012-06-01,16.900,1.800
2012-06-02,14.800,0.800
2012-06-03,15.300,0.700
2012-06-04,17.700,1.200
2012-06-05,12.900,0.500
2012-06-06,14.200,1.900
2012-06-07,20.200,1.100
2012-06-08,15.400,0.400
2012-06-09,12.200,0.400
2012-06-10,16.500,0.600
2012-06-11,18.100,0.700
2012-06-12,20.700,1.300
2012-06-13,20.900,1.200
2012-06-14,20.900,0.700
2012-06-15,22.300,0.500
2012-06-16,15.800,0.400
2012-06-17,14.000,0.400
2012-06-18,17.700,1.100
2012-06-19,15.200,0.700
2012-06-20,15.400,0.700
2012-06-21,17.700,1.000
2012-06-22,22.700,4.000
2012-06-23,19.100,1.100
2012-06-24,18.500,0.700
2012-06-25,23.300,1.400
2012-06-26,18.600,0.900
2012-06-27,15.800,0.800
2012-06-28,15.200,1.000
2012-06-29,27.300,2.000
2012-06-30,21.300,1.400
2012-07-01,28.000,2.000
2012-07-02,16.600,0.700
2012-07-03,16.900,0.300
2012-07-04,8.100,0.500
2012-07-05,14.000,0.500
2012-07-06,11.800,0.500
2012-07-07,15.500,1.000
2012-07-08,23.500,0.900
2012-07-09,25.300,1.400
2012-07-10,22.100,1.400
2012-07-11,19.600,1.300
2012-07-12,22.700,1.500
2012-07-13,29.000,2.400
2012-07-14,21.700,0.900
2012-07-15,26.600,2.200
2012-07-16,24.800,1.300
2012-07-17,19.200,1.200
2012-07-18,27.800,4.600
2012-07-19,32.200,1.900
2012-07-20,29.000,2.100
2012-07-21,19.200,0.800
2012-07-22,17.600,0.600
2012-07-23,20.600,1.000
2012-07-24,26.600,1.400
2012-07-25,16.900,0.700
2012-07-26,29.700,3.000
2012-07-27,27.400,1.600
2012-07-28,20.100,1.600
2012-07-29,20.100,1.100
2012-07-30,19.700,0.400
2012-07-31,22.100,1.000
2012-08-01,25.600,1.300
2012-08-02,18.100,0.600
2012-08-03,22.000,0.800
2012-08-04,21.400,1.000
2012-08-05,26.700,1.700
2012-08-06,20.200,0.500
2012-08-07,14.200,0.500
2012-08-08,15.700,0.300
2012-08-09,26.900,3.000
2012-08-10,34.600,3.300
2012-08-11,23.700,0.900
2012-08-12,18.100,0.900
2012-08-13,18.700,0.800
2012-08-14,18.900,1.200
2012-08-15,20.800,1.100
2012-08-16,28.800,1.400
2012-08-17,20.000,0.900
2012-08-18,18.100,1.500
2012-08-19,19.400,0.700
2012-08-20,17.800,0.700
2012-08-21,16.700,0.700
2012-08-22,16.700,0.600
2012-08-23,13.900,0.300
2012-08-24,13.600,0.500
2012-08-25,12.700,0.300
2012-08-26,17.800,3.200
2012-08-27,20.000,1.700
2012-08-28,12.800,2.400
2012-08-29,8.900,2.600
2012-08-30,11.700,2.500
2012-08-31,15.900,1.100
2012-09-01,13.100,0.200
2012-09-02,8.500,0.200
2012-09-03,12.600,0.300
2012-09-04,20.100,1.300
2012-09-05,22.000,1.600
2012-09-06,17.800,0.700
2012-09-07,15.300,0.900
2012-09-08,14.600,1.300
2012-09-09,13.500,0.700
2012-09-10,12.100,0.800
2012-09-11,11.900,0.700
2012-09-12,10.700,0.400
2012-09-13,19.300,0.900
2012-09-14,17.700,0.300
2012-09-15,13.300,0.500
2012-09-16,14.900,1.000
2012-09-17,14.700,0.800
2012-09-18,23.900,1.700
2012-09-19,12.000,0.800
2012-09-20,14.200,0.700
2012-09-21,14.100,0.600
2012-09-22,12.400,0.500
2012-09-23,14.400,0.800
2012-09-24,11.600,0.800
2012-09-25,10.400,0.700
2012-09-26,9.800,0.500
2012-09-27,16.700,0.700
2012-09-28,16.200,0.600
2012-09-29,10.600,0.800
2012-09-30,17.600,0.500
2012-10-01,16.400,0.400
2012-10-02,12.500,0.500
2012-10-03,18.800,1.100
2012-10-04,18.000,0.600
2012-10-05,17.700,0.400
2012-10-06,12.500,0.500
2012-10-07,14.600,0.400
2012-10-08,21.600,0.500
2012-10-09,14.700,0.600
2012-10-10,18.400,0.400
2012-10-11,18.500,0.600
2012-10-12,18.400,0.400
2012-10-13,12.600,0.200
2012-10-14,19.700,1.200
2012-10-15,17.900,0.900
2012-10-16,12.700,0.500
2012-10-17,12.300,0.400
2012-10-18,18.400,0.400
2012-10-19,23.700,0.800
2012-10-20,12.600,0.300
2012-10-21,13.600,0.300
2012-10-22,22.300,1.200
2012-10-23,12.700,0.500
2012-10-24,13.100,0.600
2012-10-25,21.600,0.800
2012-10-26,18.200,0.300
2012-10-27,9.500,0.300
2012-10-28,15.700,5.500
2012-10-29,7.900,27.700
2012-10-30,8.800,25.200
2012-10-31,9.500,12.400
2012-11-01,14.400,4.000
2012-11-02,11.900,0.900
2012-11-03,8.500,0.300
2012-11-04,11.800,0.300
2012-11-05,11.400,0.600
2012-11-06,11.000,0.800
2012-11-07,12.300,6.600
2012-11-08,14.000,2.300
2012-11-09,15.800,0.400
2012-11-10,11.400,0.400
2012-11-11,17.800,0.600
2012-11-12,21.800,0.700
2012-11-13,12.500,0.500
2012-11-14,10.900,0.300
2012-11-15,16.800,0.600
2012-11-16,15.100,0.900
2012-11-17,12.600,0.300
2012-11-18,10.800,0.200
2012-11-19,11.500,0.300
2012-11-20,14.100,0.800
2012-11-21,18.900,1.100
2012-11-22,7.300,0.200
2012-11-23,8.000,0.500
2012-11-24,12.100,0.400
2012-11-25,16.600,0.300
2012-11-26,16.400,0.500
2012-11-27,15.800,0.800
2012-11-28,11.500,1.100
2012-11-29,11.800,1.100
2012-11-30,13.100,1.000
2012-12-01,12.900,0.800
2012-12-02,16.200,1.000
2012-12-03,12.900,0.600
2012-12-04,8.900,0.600
2012-12-05,9.200,1.100
2012-12-06,8.700,0.500
2012-12-07,11.200,0.600
2012-12-08,11.200,0.700
2012-12-09,17.000,1.700
2012-12-10,27.100,2.100
2012-12-11,11.700,0.900
2012-12-12,9.000,0.400
2012-12-13,10.500,0.300
2012-12-14,12.600,0.300
2012-12-15,15.000,0.500
2012-12-16,19.800,1.100
2012-12-17,22.100,3.500
2012-12-18,20.500,0.900
2012-12-19,25.900,1.100
2012-12-20,33.600,6.100
2012-12-21,41.100,2.500
2012-12-22,31.700,0.600
2012-12-23,24.100,1.000
2012-12-24,18.100,0.500
2012-12-25,25.500,4.100
2012-12-26,43.000,6.500
2012-12-27,41.900,3.200
2012-12-28,31.800,1.700
2012-12-29,32.700,1.400
2012-12-30,26.200,0.700
2012-12-31,20.400,0.400
2013-01-01,23.700,0.700
2013-01-02,22.000,0.800
2013-01-03,21.000,0.600
2013-01-04,14.500,0.700
2013-01-05,16.200,0.300
2013-01-06,16.500,0.400
2013-01-07,11.300,0.500
2013-01-08,13.000,0.400
2013-01-09,12.000,0.800
2013-01-10,12.200,0.600
2013-01-11,14.900,1.500
2013-01-12,13.300,1.100
2013-01-13,20.500,1.700
2013-01-14,16.900,1.000
2013-01-15,11.000,3.400
2013-01-16,18.600,2.000
2013-01-17,13.100,1.300
2013-01-18,13.300,0.600
2013-01-19,8.200,0.300
2013-01-20,13.400,1.400
2013-01-21,14.400,0.900
2013-01-22,12.800,0.800
2013-01-23,13.600,1.200
2013-01-24,18.800,1.900
2013-01-25,24.200,2.000
2013-01-26,13.500,1.300
2013-01-27,15.600,3.600
2013-01-28,18.100,3.200
2013-01-29,16.500,3.000
2013-01-30,26.600,4.000
2013-01-31,21.700,2.100
2013-02-01,17.400,0.900
2013-02-02,16.500,0.900
2013-02-03,12.700,0.900
2013-02-04,23.800,1.800
2013-02-05,10.600,0.700
2013-02-06,10.400,0.600
2013-02-07,17.300,1.900
2013-02-08,14.000,10.900
2013-02-09,9.400,10.100
2013-02-10,22.500,3.000
2013-02-11,23.800,2.600
2013-02-12,10.600,0.600
2013-02-13,10.200,0.700
2013-02-14,12.900,0.400
2013-02-15,12.300,0.200
2013-02-16,14.800,0.500
2013-02-17,13.800,0.700
2013-02-18,14.700,0.500
2013-02-19,19.600,1.200
2013-02-20,15.800,1.500
2013-02-21,24.600,5.200
2013-02-22,25.500,3.400
2013-02-23,18.900,0.700
2013-02-24,14.700,3.800
2013-02-25,17.200,2.800
2013-02-26,19.700,7.400
2013-02-27,22.800,2.100
2013-02-28,15.400,0.600
2013-03-01,22.300,1.400
2013-03-02,17.800,0.700
2013-03-03,13.500,0.600
2013-03-04,13.700,1.400
2013-03-05,14.900,7.600
2013-03-06,15.800,7.600
2013-03-07,14.900,1.700
2013-03-08,25.400,3.000
2013-03-09,15.300,4.500
2013-03-10,21.600,1.100
2013-03-11,17.600,0.800
2013-03-12,17.200,1.200
2013-03-13,13.400,0.900
2013-03-14,15.900,0.500
2013-03-15,15.400,0.600
2013-03-16,17.600,0.400
2013-03-17,15.400,0.500
2013-03-18,32.100,2.600
2013-03-19,24.100,2.300
2013-03-20,15.500,0.600
2013-03-21,16.500,0.500
2013-03-22,18.200,0.400
2013-03-23,32.600,1.800
2013-03-24,29.600,1.700
2013-03-25,28.700,1.900
2013-03-26,12.300,0.500
2013-03-27,10.100,0.200
2013-03-28,11.000,0.300
2013-03-29,9.300,0.300
2013-03-30,10.100,0.400
2013-03-31,16.600,0.700
2013-04-01,17.700,0.600
2013-04-02,14.200,0.400
2013-04-03,12.600,0.400
2013-04-04,18.100,0.600
2013-04-05,15.100,0.300
2013-04-06,11.300,0.100
2013-04-07,10.500,0.200
2013-04-08,18.500,1.300
2013-04-09,18.600,3.000
2013-04-10,29.000,6.500
2013-04-11,32.000,3.700
2013-04-12,26.800,1.900
2013-04-13,14.800,0.400
2013-04-14,20.200,1.000
2013-04-15,17.100,0.800
2013-04-16,15.500,5.700
2013-04-17,25.500,6.100
2013-04-18,39.600,7.400
2013-04-19,33.700,2.600
2013-04-20,15.400,0.800
2013-04-21,16.700,0.700
2013-04-22,23.700,1.400
2013-04-23,20.300,1.000
2013-04-24,21.600,1.000
2013-04-25,21.400,0.600
2013-04-26,17.800,0.200
2013-04-27,10.500,0.300
2013-04-28,17.700,0.300
2013-04-29,14.100,0.500
2013-04-30,10.400,0.300
2013-05-01,14.200,0.500
2013-05-02,19.700,1.100
2013-05-03,21.700,2.000
2013-05-04,12.900,0.600
2013-05-05,16.100,0.700
2013-05-06,13.700,0.500
2013-05-07,9.200,0.500
2013-05-08,20.100,1.300
2013-05-09,22.500,1.200
2013-05-10,26.900,1.600
2013-05-11,16.600,0.900
2013-05-12,12.500,0.500
2013-05-13,13.600,0.400
2013-05-14,10.400,0.300
2013-05-15,14.000,1.100
2013-05-16,20.100,0.800
2013-05-17,15.700,0.300
2013-05-18,10.800,0.300
2013-05-19,26.800,0.900
2013-05-20,22.700,1.300
2013-05-21,29.100,2.900
2013-05-22,26.800,2.000
2013-05-23,30.500,3.600
2013-05-24,26.000,1.100
2013-05-25,15.400,0.500
2013-05-26,8.300,0.200
2013-05-27,15.700,0.200
2013-05-28,16.700,1.000
2013-05-29,16.800,1.200
2013-05-30,21.100,1.800
2013-05-31,18.900,1.500
2013-06-01,18.000,0.900
2013-06-02,28.500,2.200
2013-06-03,21.000,1.100
2013-06-04,12.300,0.500
2013-06-05,17.900,1.100
2013-06-06,25.700,1.200
2013-06-07,26.600,1.400
2013-06-08,15.700,0.600
2013-06-09,26.200,1.100
2013-06-10,28.600,1.800
2013-06-11,21.800,0.900
2013-06-12,17.600,3.100
2013-06-13,35.300,3.700
2013-06-14,26.700,1.100
2013-06-15,17.900,0.600
2013-06-16,19.800,0.500
2013-06-17,31.300,2.000
2013-06-18,35.300,2.800
2013-06-19,18.300,0.800
2013-06-20,16.500,0.400
2013-06-21,22.200,1.100
2013-06-22,18.700,0.600
2013-06-23,25.400,1.200
2013-06-24,31.700,3.400
2013-06-25,31.600,2.300
2013-06-26,35.000,3.300
2013-06-27,31.400,2.900
2013-06-28,35.600,4.700
2013-06-29,29.900,2.000
2013-06-30,28.900,1.900
2013-07-01,27.000,1.900
2013-07-02,20.800,0.700
2013-07-03,26.800,0.700
2013-07-04,10.800,0.600
2013-07-05,14.100,0.600
2013-07-06,15.500,2.900
2013-07-07,24.600,3.200
2013-07-08,30.200,2.300
2013-07-09,30.100,2.600
2013-07-10,33.600,5.100
2013-07-11,29.700,3.400
2013-07-12,29.400,1.700
2013-07-13,25.000,0.900
2013-07-14,21.100,0.900
2013-07-15,21.900,0.900
2013-07-16,21.000,1.300
2013-07-17,24.300,1.200
2013-07-18,23.000,1.200
2013-07-19,24.600,1.500
2013-07-20,27.100,1.500
2013-07-21,29.700,1.500
2013-07-22,29.400,2.700
2013-07-23,28.900,2.400
2013-07-24,20.500,1.100
2013-07-25,21.800,0.800
2013-07-26,25.100,0.700
2013-07-27,20.700,0.800
2013-07-28,21.800,1.400
2013-07-29,22.500,1.900
2013-07-30,16.300,1.100
2013-07-31,18.900,0.500
2013-08-01,24.900,1.300
2013-08-02,24.200,1.700
2013-08-03,20.700,1.200
2013-08-04,19.200,0.900
2013-08-05,16.700,0.800
2013-08-06,18.400,0.800
2013-08-07,26.900,0.900
2013-08-08,27.800,1.300
2013-08-09,26.100,1.400
